,table,desc
2207,"caption: Table 4: Model performances based on precision, recall, F1-score, accuracy, and AUC.table: Model Name,Precision,Recall,F1-score,Accuracy,AUC, Model 1,0.84,0.85,0.84,0.85,0.85, Model 2,0.87,0.84,0.85,0.86,0.87, Model 3,0.82,0.81,0.81,0.81,0.81, Model 4,0.85,0.76,0.79,0.83,0.80, Model 5,0.88,0.85,0.85,0.86,0.86, Model 6,0.71,0.95,0.80,0.81,0.83","Table 4 presents a comparison of six models in terms of precision, recall, F1-score, accuracy, and AUC. Model 2 exhibits the best performance in the majority of evaluation metrics, outperforming the other models in precision, accuracy, and AUC with scores of 0.87, 0.86, and 0.87, respectively. On the other hand, Model 6 performed excellently in recall, scoring 0.95, while Model 3 had the lowest performance across the board with precision, recall, and F1-score scores of 0.82, 0.81, and 0.81, respectively. These results demonstrate that evaluating multiple metrics is essential to get a complete picture of model performance."
2208,"caption: Table 4: Comparison of model performance based on multiple evaluation metrics.table: Model,Accuracy,Precision,Recall,F1-Score, Logistic Regression,0.8765,0.879,0.863,0.871, Random Forest,0.9123,0.919,0.900,0.908, XGBoost,0.8998,0.903,0.890,0.896, SVM,0.8756,0.885,0.861,0.873","Table 4 presents a comparison of different models based on multiple evaluation metrics. The four models, Logistic Regression, Random Forest, XGBoost, and SVM, are evaluated based on their accuracy, precision, recall, and F1-Score. The Random Forest model has the highest accuracy, precision, recall, and F1-Score, achieving 0.9123, 0.919, 0.900, and 0.908, respectively. The XGBoost and Logistic Regression models perform similarly across the evaluation metrics, except for precision, where XGBoost outperforms Logistic Regression. SVM performs decently but falls behind the other models' performance in terms of accuracy, precision, and F1-Score."
2209,"caption: Comparison of different models using different evaluation metrics.table: Model,Accuracy,F1-Score,AUC,Precision,Recall, SVM,0.72,0.65,0.78,0.68,0.63, MLP,0.82,0.76,0.87,0.79,0.74, KNN,0.66,0.60,0.73,0.63,0.58, RF,0.87,0.84,0.89,0.82,0.88, DT,0.75,0.69,0.79,0.72,0.67",
2210,"caption: Performance comparison of different classification models based on accuracy, F1-score, precision, and recall.table: Model,Accuracy,F1-Score,Precision,Recall, SVM,0.98,0.97,0.96,0.98, KNN,0.95,0.92,0.87,0.98, Random Forest,0.99,0.98,0.97,0.99, MLP,0.96,0.94,0.91,0.98","The table above shows the performance comparison of four classification models based on multiple evaluation metrics- accuracy, F1-score, precision, and recall. The SVM model exhibits the highest accuracy score of 0.98, while the Random Forest model achieves the highest F1-score, precision, and recall scores of 0.98, 0.97, and 0.99, respectively. Interestingly, the KNN model shows the lowest performance with an accuracy score of 0.95, F1-score of 0.92, precision of 0.87, and recall of 0.98. These scores indicate that the Random Forest model has the best overall performance among all the models, while the SVM model has the best accuracy."
2211,"caption: Table 4. Model performances based on various evaluation metrics.table: Model,Accuracy,F1-Score,Precision,Recall, Logistic Reg.,0.85,0.84,0.81,0.88, SVM,0.86,0.85,0.85,0.85, Random Forest,0.87,0.87,0.87,0.88, XGBoost,0.88,0.88,0.89,0.87, Multi-Layer Per.,0.84,0.83,0.82,0.84","Table 4 displays the performance of five different models based on various evaluation metrics such as accuracy, F1-score, precision, and recall. The models are Logistic Regression, SVM, Random Forest, XGBoost, and Multi-layer perceptron. The Random Forest model has the highest accuracy by obtaining a score of 0.87, while XGBoost has the highest F1-score with a score of 0.88. XGBoost also shows the highest precision score of 0.89, and Logistic Regression has the highest recall score with a value of 0.88. Based on the table, it can be observed that all models exhibit a high-performance level in overall, with a close range in the achieved results."
2212,"caption: Model performance summary of different classification models.table: Model,Accuracy,Precision,Recall,F1-Score, Logistic Regression,0.89,0.88,0.87,0.87, Decision Tree,0.81,0.72,0.77,0.72, Random Forest,0.92,0.91,0.92,0.91, SVM,0.88,0.83,0.85,0.84","The table above highlights the performance of various classification models based on accuracy, precision, recall, and F1-Score. The models evaluated in this study include Logistic Regression, Decision Tree, Random Forest, and SVM. According to the results, Random Forest achieved the highest accuracy, precision, recall, and F1-Score with values of 0.92, 0.91, 0.92, and 0.91, respectively. The Logistic Regression model also performed well with an accuracy of 0.89 and a precision, recall, and F1-Score of 0.88, 0.87, and 0.87, respectively. The Decision Tree model had the lowest performance on all evaluation metrics. Overall, the Random Forest model appears to be the best model based on these results."
2213,"caption: Table 4: Model performance evaluation measures.table: Model,Accuracy,Precision,Recall,F1-Score, Logistic Regression,0.89,0.90,0.85,0.87, Naive Bayes,0.80,0.81,0.75,0.76, K-Nearest Neighbors,0.84,0.85,0.79,0.80, Decision Tree,0.90,0.91,0.88,0.89, Random Forest,0.94,0.95,0.92,0.93, Gradient Boosting,0.95,0.96,0.94,0.95","Table 4 displays the evaluation measures of six classification models, including Logistic Regression, Naive Bayes, K-Nearest Neighbors, Decision Tree, Random Forest, and Gradient Boosting. The evaluation metrics present in the table are Accuracy, Precision, Recall, and F1-Score. Interestingly, the Gradient Boosting model demonstrates the best overall performance for all of the evaluation metrics, achieving the highest accuracy of 0.95 and the highest F1-Score of 0.95, whereas the Random Forest model demonstrates the second-best performance across all the evaluation metrics. Conversely, the Naive Bayes model performs the worst among the other models with an accuracy of 0.80 and an F1-score of 0.76."
2214,"caption: Performance comparison of four different models on six evaluation metricstable: Model,Accuracy,F1-score,Precision,Recall,AUC-ROC,AUC-PR, Model A,0.85,0.87,0.84,0.9,0.78,0.81, Model B,0.82,0.84,0.77,0.93,0.85,0.78, Model C,0.88,0.9,0.91,0.89,0.92,0.89, Model D,0.78,0.81,0.8,0.82,0.74,0.72","The presented table shows the accuracy, F1-score, precision, recall, AUC-ROC, and AUC-PR of four distinct models. Each model's performance was evaluated on the same dataset using different evaluation metrics. Model C had the highest accuracy (0.88), F1-score (0.90), precision (0.91), and AUC-PR (0.89) scores among the four models, whereas Model D had the lowest scores on all of these metrics. Interestingly, Model B's recall score was the highest among all the models (0.93), whereas Model A had the lowest recall score (0.9). Finally, Model C had the highest AUC-ROC of 0.92. Overall, the table indicates crucial differences in model performances under six different metrics, thereby providing useful insights for selecting the appropriate model for specific applications."
2215,"caption: Table 4: Model Performance using different evaluation metrics.table: Model,Accuracy (mean ± SD),F1-score (mean ± SD),AUC (mean ± SD), SVM,0.86 ± 0.04,0.834 ± 0.05,0.93 ± 0.03, Logistic Reg,0.89 ± 0.03,0.864 ± 0.04,0.94 ± 0.01, Random Forest,0.91 ± 0.02,0.896 ± 0.02,0.96 ± 0.01, XGBoost,0.91 ± 0.02,0.899 ± 0.03,0.96 ± 0.02, MLP,0.92 ± 0.02,0.905 ± 0.02,0.97 ± 0.01","Table 4 compares the performance metrics of five models in the classification task. The models include: SVM, Logistic Regression, Random Forest, XGBoost, and MLP. The table displays the mean score and standard deviation for accuracy, F1-score, and AUC. Interestingly, MLP achieves the highest accuracy (0.92±0.02) and F1-score (0.905±0.02) among all models, while Random Forest and XGBoost have the highest AUC (0.96±0.01 and 0.96±0.02, respectively). These results suggest that MLP outperforms the other models in this particular classification task."
2216,"caption: Table 4: Model Performance Comparison for Different Models and Evaluation Metrics.table: Model,Accuracy,Precision,Recall,F1, Logistic Regression,0.85,0.86,0.87,0.85, Decision Tree,0.80,0.76,0.82,0.78, Random Forest,0.86,0.88,0.87,0.87, XGBoost,0.88,0.89,0.91,0.89, SVM,0.81,0.85,0.79,0.82","Table 4 presents a performance comparison of different models, including Logistic Regression, Decision Tree, Random Forest, XGBoost, and SVM based on various evaluation metrics, including Accuracy, Precision, Recall, and F1-score. The models were trained and tested on the same dataset. The XGBoost model provides the highest accuracy score of 0.88 among all the models. However, the SVM model has the highest precision score of 0.85, while the XGBoost has the highest recall score of 0.91. The F1-score was highest for the Random Forest model, with a score of 0.87. Overall, it can be concluded that the XGBoost and Random Forest models perform well across different metrics, while the SVM model performs best in precision."
2217,"caption: Table 4: Model performance on evaluation metrics using the test set.table: Model,Accuracy,F1-score,Precision,Recall, SVM,0.88,0.84,0.85,0.82, Naive Bayes,0.82,0.78,0.8,0.76, Random Forest,0.94,0.91,0.94,0.89, XGBoost,0.92,0.90,0.91,0.89","Table 4 shows the comparison results of the SVM, Naive Bayes, Random Forest, and XGBoost models using the test set. Each model's performance was measured by multiple evaluation metrics such as accuracy, F1-score, precision, and recall. The Random Forest model achieved the highest accuracy (0.94) with an F1-score of 0.91, which outperformed the SVM, Naive Bayes, and XGBoost models. The Naive Bayes model had the lowest performance among all models, including the lowest accuracy of 0.82, followed by XGBoost. Despite having lower accuracy scores, SVM and Naive Bayes obtained better precision scores 0.85 and 0.8, respectively, than the other two models."
2218,"caption: Comparison of Different Models' Performance based on Multiple Evaluation Metrics.table: Model,Accuracy,Precision,Recall,F1-score, Logistic Regression,0.84,0.86,0.73,0.79, Random Forest,0.92,0.94,0.85,0.89, Naive Bayes,0.77,0.62,0.91,0.74, Support Vector Machine,0.88,0.90,0.82,0.85, Gradient Boosting,0.91,0.93,0.86,0.89","The table provides a comparison of different machine learning models' performances based on multiple evaluation metrics. We can observe that the random forest and gradient boosting classifiers had higher accuracy, precision, recall and F1-score compared to other models such as logistic regression, naive bayes and support vector machine classifier. The random forest model had the highest accuracy of 0.92 with precision of 0.94 and recall of 0.85. On the other hand, naive bayes had the highest recall of 0.91. The logistic regression achieved the lowest recall score with 0.73. Overall, the table reveals that the random forest classifier outperforms all other models across different metrics."
